,Date,Close
3068,2011-05-06,20.95
3069,2011-05-09,20.97
3070,2011-05-10,21.515
3071,2011-05-11,21.76
3072,2011-05-12,21.815
3073,2011-05-13,23.09
3074,2011-05-16,22.6
3075,2011-05-17,22.05
3076,2011-05-18,22.27
3077,2011-05-19,23.025
3078,2011-05-20,22.715
3079,2011-05-23,22.4
3080,2011-05-24,22.565
3081,2011-05-25,22.345
3082,2011-05-26,22.505
3083,2011-05-27,22.42
3084,2011-05-30,22.425
3085,2011-05-31,22.88
3086,2011-06-01,22.13
3087,2011-06-02,21.39
3088,2011-06-03,21.52
3089,2011-06-06,21.465
3090,2011-06-07,21.34
3091,2011-06-08,21.21
3092,2011-06-09,21.575
3093,2011-06-10,21.115
3094,2011-06-13,21.27
3095,2011-06-14,21.405
3096,2011-06-15,21.675
3097,2011-06-16,21.63
3098,2011-06-17,21.44
3099,2011-06-20,21.26
3100,2011-06-21,21.755
3101,2011-06-22,21.85
3102,2011-06-23,22.02
3103,2011-06-24,22.4
3104,2011-06-27,22.05
3105,2011-06-28,22.54
3106,2011-06-29,22.825
3107,2011-06-30,23.08
3108,2011-07-01,23.01
3109,2011-07-04,23.425
3110,2011-07-05,23.55
3111,2011-07-06,23.39
3112,2011-07-07,23.385
3113,2011-07-08,23.125
3114,2011-07-11,23.045
3115,2011-07-12,23.195
3116,2011-07-13,24.095
3117,2011-07-14,23.79
3118,2011-07-15,23.71
3119,2011-07-18,23.76
3120,2011-07-19,23.93
3121,2011-07-20,24.79
3122,2011-07-21,24.87
3123,2011-07-22,24.835
3124,2011-07-25,25.04
3125,2011-07-26,24.48
3126,2011-07-27,24.33
3127,2011-07-28,24.3
3128,2011-07-29,24.2
3129,2011-08-01,23.955
3130,2011-08-02,23.535
3131,2011-08-03,22.73
3132,2011-08-04,21.355
3133,2011-08-05,21.68
3134,2011-08-08,19.81
3135,2011-08-09,20.495
3136,2011-08-10,19.91
3137,2011-08-11,20.665
3138,2011-08-12,21.35
3139,2011-08-15,22.01
3140,2011-08-16,21.8
3141,2011-08-17,22.6
3142,2011-08-18,20.9
3143,2011-08-19,20.77
3144,2011-08-22,21.085
3145,2011-08-23,21.28
3146,2011-08-24,21.755
3147,2011-08-25,21.39
3148,2011-08-26,21.015
3149,2011-08-29,21.215
3150,2011-08-30,21.36
3151,2011-08-31,22.14
3152,2011-09-01,22.06
3153,2011-09-02,21.18
3154,2011-09-05,20.63
3155,2011-09-06,20.63
3156,2011-09-07,21.75
3157,2011-09-08,21.725
3158,2011-09-09,21.28
3159,2011-09-12,21.285
3160,2011-09-13,21.285
3161,2011-09-14,21.77
3162,2011-09-15,22.425
3163,2011-09-16,22.48
3164,2011-09-19,22.205
3165,2011-09-20,22.895
3166,2011-09-21,22.685
3167,2011-09-22,20.89
3168,2011-09-23,20.68
3169,2011-09-26,20.35
3170,2011-09-27,21.25
3171,2011-09-28,21.27
3172,2011-09-29,21.59
3173,2011-09-30,21.205
3174,2011-10-03,20.92
3175,2011-10-04,19.83
3176,2011-10-05,20.96
3177,2011-10-06,21.705
3178,2011-10-07,20.985
3179,2011-10-10,21.8
3180,2011-10-11,22.405
3181,2011-10-12,22.35
3182,2011-10-13,22.595
3183,2011-10-14,22.975
3184,2011-10-17,21.995
3185,2011-10-18,22.4
3186,2011-10-19,21.44
3187,2011-10-20,20.075
3188,2011-10-21,20.35
3189,2011-10-24,20.55
3190,2011-10-25,21.0
3191,2011-10-26,20.31
3192,2011-10-27,21.57
3193,2011-10-28,21.35
3194,2011-10-31,21.37
3195,2011-11-01,21.09
3196,2011-11-02,21.285
3197,2011-11-03,21.645
3198,2011-11-04,21.33
3199,2011-11-07,21.215
3200,2011-11-08,20.87
3201,2011-11-09,19.965
3202,2011-11-10,20.97
3203,2011-11-11,22.265
3204,2011-11-14,22.05
3205,2011-11-15,21.99
3206,2011-11-16,22.0
3207,2011-11-17,21.205
3208,2011-11-18,21.305
3209,2011-11-21,20.8
3210,2011-11-22,20.575
3211,2011-11-23,20.19
3212,2011-11-24,20.74
3213,2011-11-25,20.745
3214,2011-11-28,21.365
3215,2011-11-29,21.4
3216,2011-11-30,22.195
3217,2011-12-01,21.77
3218,2011-12-02,21.93
3219,2011-12-05,22.055
3220,2011-12-06,21.925
3221,2011-12-07,21.82
3222,2011-12-08,21.82
3223,2011-12-09,22.405
3224,2011-12-12,22.035
3225,2011-12-13,22.625
3226,2011-12-14,22.15
3227,2011-12-15,22.76
3228,2011-12-16,22.65
3229,2011-12-19,22.8
3230,2011-12-20,23.6
3231,2011-12-21,23.685
3232,2011-12-22,23.645
3233,2011-12-23,23.6
3234,2011-12-27,23.59
3235,2011-12-28,23.6
3236,2011-12-29,24.08
3237,2011-12-30,24.15
3238,2012-01-02,24.5
3239,2012-01-03,24.5
3240,2012-01-04,24.565
3241,2012-01-05,24.89
3242,2012-01-06,24.765
3243,2012-01-09,24.865
3244,2012-01-10,25.03
3245,2012-01-11,25.17
3246,2012-01-12,25.035
3247,2012-01-13,25.15
3248,2012-01-16,25.675
3249,2012-01-17,25.79
3250,2012-01-18,25.865
3251,2012-01-19,25.525
3252,2012-01-20,25.65
3253,2012-01-23,25.645
3254,2012-01-24,25.97
3255,2012-01-25,25.81
3256,2012-01-26,25.445
3257,2012-01-27,25.61
3258,2012-01-30,25.38
3259,2012-01-31,25.68
3260,2012-02-01,25.955
3261,2012-02-02,25.96
3262,2012-02-03,27.54
3263,2012-02-06,27.23
3264,2012-02-07,26.955
3265,2012-02-08,26.455
3266,2012-02-09,26.83
3267,2012-02-10,26.75
3268,2012-02-13,27.05
3269,2012-02-14,26.99
3270,2012-02-15,27.035
3271,2012-02-16,26.89
3272,2012-02-17,27.12
3273,2012-02-20,27.07
3274,2012-02-21,27.0
3275,2012-02-22,27.165
3276,2012-02-23,27.295
3277,2012-02-24,27.06
3278,2012-02-27,27.165
3279,2012-02-28,27.19
3280,2012-02-29,27.265
3281,2012-03-01,28.05
3282,2012-03-02,27.65
3283,2012-03-05,27.47
3284,2012-03-06,26.45
3285,2012-03-07,26.845
3286,2012-03-08,29.74
3287,2012-03-09,30.06
3288,2012-03-12,29.7
3289,2012-03-13,30.25
3290,2012-03-14,30.555
3291,2012-03-15,30.815
3292,2012-03-16,31.1
3293,2012-03-19,30.325
3294,2012-03-20,30.44
3295,2012-03-21,30.755
3296,2012-03-22,30.24
3297,2012-03-23,30.46
3298,2012-03-26,30.855
3299,2012-03-27,30.8
3300,2012-03-28,30.695
3301,2012-03-29,30.325
3302,2012-03-30,30.705
3303,2012-04-02,30.95
3304,2012-04-03,31.17
3305,2012-04-04,30.37
3306,2012-04-05,30.685
3307,2012-04-10,29.725
3308,2012-04-11,30.035
3309,2012-04-12,30.9
3310,2012-04-13,30.22
3311,2012-04-16,30.67
3312,2012-04-17,30.965
3313,2012-04-18,30.64
3314,2012-04-19,30.85
3315,2012-04-20,30.585
3316,2012-04-23,29.25
3317,2012-04-24,29.745
3318,2012-04-25,30.44
3319,2012-04-26,30.285
3320,2012-04-27,30.455
3321,2012-04-30,29.825
3322,2012-05-02,30.16
3323,2012-05-03,30.55
3324,2012-05-04,29.53
3325,2012-05-07,29.71
3326,2012-05-08,28.74
3327,2012-05-09,29.09
3328,2012-05-10,28.84
3329,2012-05-11,28.6
3330,2012-05-14,28.725
3331,2012-05-15,29.03
3332,2012-05-16,29.38
3333,2012-05-17,28.755
3334,2012-05-18,27.81
3335,2012-05-21,27.94
3336,2012-05-22,28.505
3337,2012-05-23,27.92
3338,2012-05-24,27.985
3339,2012-05-25,27.28
3340,2012-05-28,27.62
3341,2012-05-29,27.825
3342,2012-05-30,27.07
3343,2012-05-31,27.07
3344,2012-06-01,26.15
3345,2012-06-04,25.605
3346,2012-06-05,25.76
3347,2012-06-06,26.37
3348,2012-06-07,27.33
3349,2012-06-08,26.88
3350,2012-06-11,26.795
3351,2012-06-12,26.78
3352,2012-06-13,26.59
3353,2012-06-14,26.145
3354,2012-06-15,26.03
3355,2012-06-18,26.78
3356,2012-06-19,26.825
3357,2012-06-20,26.585
3358,2012-06-21,26.9
3359,2012-06-22,25.74
3360,2012-06-25,26.26
3361,2012-06-26,25.96
3362,2012-06-27,26.625
3363,2012-06-28,26.75
3364,2012-06-29,27.94
3365,2012-07-02,28.495
3366,2012-07-03,28.425
3367,2012-07-04,29.0
3368,2012-07-05,28.5
3369,2012-07-06,28.07
3370,2012-07-09,28.515
3371,2012-07-10,28.235
3372,2012-07-11,26.92
3373,2012-07-12,26.79
3374,2012-07-13,27.215
3375,2012-07-16,27.53
3376,2012-07-17,27.06
3377,2012-07-18,27.37
3378,2012-07-19,27.64
3379,2012-07-20,28.71
3380,2012-07-23,27.93
3381,2012-07-24,28.445
3382,2012-07-25,27.895
3383,2012-07-26,28.21
3384,2012-07-27,29.805
3385,2012-07-30,29.715
3386,2012-07-31,29.26
3387,2012-08-01,31.005
3388,2012-08-02,30.28
3389,2012-08-03,31.2
3390,2012-08-06,30.8
3391,2012-08-07,30.7
3392,2012-08-08,30.25
3393,2012-08-09,30.615
3394,2012-08-10,30.695
3395,2012-08-13,30.365
3396,2012-08-14,30.27
3397,2012-08-15,30.405
3398,2012-08-16,30.11
3399,2012-08-17,30.25
3400,2012-08-20,30.32
3401,2012-08-21,30.715
3402,2012-08-22,30.64
3403,2012-08-23,29.92
3404,2012-08-24,29.6
3405,2012-08-27,29.63
3406,2012-08-28,29.775
3407,2012-08-29,30.345
3408,2012-08-30,30.18
3409,2012-08-31,30.32
3410,2012-09-03,30.81
3411,2012-09-04,29.985
3412,2012-09-05,29.935
3413,2012-09-06,30.505
3414,2012-09-07,30.25
3415,2012-09-10,29.56
3416,2012-09-11,29.67
3417,2012-09-12,28.0
3418,2012-09-13,25.145
3419,2012-09-14,25.305
3420,2012-09-17,25.7
3421,2012-09-18,25.74
3422,2012-09-19,25.635
3423,2012-09-20,25.935
3424,2012-09-21,25.7
3425,2012-09-24,25.0
3426,2012-09-25,25.195
3427,2012-09-26,24.45
3428,2012-09-27,24.85
3429,2012-09-28,24.665
3430,2012-10-01,24.915
3431,2012-10-02,25.565
3432,2012-10-03,25.63
3433,2012-10-04,25.9
3434,2012-10-05,26.48
3435,2012-10-08,26.25
3436,2012-10-09,26.1
3437,2012-10-10,27.48
3438,2012-10-11,27.175
3439,2012-10-12,26.34
3440,2012-10-15,26.635
3441,2012-10-16,26.65
3442,2012-10-17,27.0
3443,2012-10-18,26.995
3444,2012-10-19,26.795
3445,2012-10-22,26.555
3446,2012-10-23,25.87
3447,2012-10-24,26.6
3448,2012-10-25,26.745
3449,2012-10-26,27.12
3450,2012-10-29,27.125
3451,2012-10-30,27.405
3452,2012-10-31,27.41
3453,2012-11-01,27.5
3454,2012-11-02,27.45
3455,2012-11-05,27.22
3456,2012-11-06,27.435
3457,2012-11-07,27.23
3458,2012-11-08,26.1
3459,2012-11-09,26.32
3460,2012-11-12,26.115
3461,2012-11-13,26.185
3462,2012-11-14,25.85
3463,2012-11-15,25.09
3464,2012-11-16,25.17
3465,2012-11-19,25.58
3466,2012-11-20,25.485
3467,2012-11-21,25.405
3468,2012-11-22,25.24
3469,2012-11-23,24.895
3470,2012-11-26,24.565
3471,2012-11-27,24.385
3472,2012-11-28,24.805
3473,2012-11-29,25.295
3474,2012-11-30,25.89
3475,2012-12-03,26.445
3476,2012-12-04,26.575
3477,2012-12-05,27.23
3478,2012-12-06,29.4
3479,2012-12-07,29.795
3480,2012-12-10,29.66
3481,2012-12-11,29.365
3482,2012-12-12,29.41
3483,2012-12-13,29.24
3484,2012-12-14,28.92
3485,2012-12-17,29.11
3486,2012-12-18,29.865
3487,2012-12-19,30.0
3488,2012-12-20,29.87
3489,2012-12-21,29.995
3490,2012-12-24,29.76
3491,2012-12-27,29.635
3492,2012-12-28,29.395
3493,2012-12-31,29.5
3494,2013-01-02,30.065
3495,2013-01-03,30.2
3496,2013-01-04,30.8
3497,2013-01-07,30.75
3498,2013-01-08,30.925
3499,2013-01-09,32.125
3500,2013-01-10,32.04
3501,2013-01-11,32.295
3502,2013-01-14,32.15
3503,2013-01-15,32.145
3504,2013-01-16,32.435
3505,2013-01-17,33.7
3506,2013-01-18,34.6
3507,2013-01-21,34.31
3508,2013-01-22,35.0
3509,2013-01-23,34.755
3510,2013-01-24,34.685
3511,2013-01-25,34.785
3512,2013-01-28,35.735
3513,2013-01-29,35.3
3514,2013-01-30,34.39
3515,2013-01-31,34.605
3516,2013-02-01,35.19
3517,2013-02-04,34.82
3518,2013-02-05,34.935
3519,2013-02-06,34.825
3520,2013-02-07,35.305
3521,2013-02-08,35.045
3522,2013-02-11,34.765
3523,2013-02-12,34.97
3524,2013-02-13,35.175
3525,2013-02-14,34.885
3526,2013-02-15,34.895
3527,2013-02-18,35.2
3528,2013-02-19,35.76
3529,2013-02-20,36.25
3530,2013-02-21,35.3
3531,2013-02-22,35.89
3532,2013-02-25,35.54
3533,2013-02-26,34.865
3534,2013-02-27,37.14
3535,2013-02-28,39.18
3536,2013-03-01,38.95
3537,2013-03-04,39.9
3538,2013-03-05,39.4
3539,2013-03-06,39.435
3540,2013-03-07,39.99
3541,2013-03-08,40.0
3542,2013-03-11,40.52
3543,2013-03-12,41.115
3544,2013-03-13,41.8
3545,2013-03-14,41.945
3546,2013-03-15,42.585
3547,2013-03-18,42.05
3548,2013-03-19,41.69
3549,2013-03-20,41.355
3550,2013-03-21,40.64
3551,2013-03-22,41.35
3552,2013-03-25,41.455
3553,2013-03-26,40.925
3554,2013-03-27,39.665
3555,2013-03-28,39.7
3556,2013-04-02,41.115
3557,2013-04-03,40.335
3558,2013-04-04,39.25
3559,2013-04-05,38.28
3560,2013-04-08,38.71
3561,2013-04-09,37.6
3562,2013-04-10,38.475
3563,2013-04-11,38.38
3564,2013-04-12,37.655
3565,2013-04-15,37.505
3566,2013-04-16,37.195
3567,2013-04-17,39.0
3568,2013-04-18,38.795
3569,2013-04-19,39.93
3570,2013-04-22,39.395
3571,2013-04-23,40.615
3572,2013-04-24,40.91
3573,2013-04-25,40.65
3574,2013-04-26,40.0
3575,2013-04-29,39.865
3576,2013-04-30,40.105
3577,2013-05-02,40.355
3578,2013-05-03,40.85
3579,2013-05-06,40.725
3580,2013-05-07,40.725
3581,2013-05-08,41.25
3582,2013-05-09,41.335
3583,2013-05-10,41.51
3584,2013-05-13,41.2
3585,2013-05-14,42.44
3586,2013-05-15,43.115
3587,2013-05-16,43.3
3588,2013-05-17,43.3
3589,2013-05-20,43.165
3590,2013-05-21,43.075
3591,2013-05-22,43.1
3592,2013-05-23,42.02
3593,2013-05-24,42.525
3594,2013-05-27,42.595
3595,2013-05-28,43.8
3596,2013-05-29,44.2
3597,2013-05-30,44.245
3598,2013-05-31,44.45
3599,2013-06-03,43.385
3600,2013-06-04,43.325
3601,2013-06-05,42.445
3602,2013-06-06,41.92
3603,2013-06-07,43.425
3604,2013-06-10,43.01
3605,2013-06-11,42.335
3606,2013-06-12,42.995
3607,2013-06-13,43.005
3608,2013-06-14,42.84
3609,2013-06-17,43.0
3610,2013-06-18,43.15
3611,2013-06-19,42.305
3612,2013-06-20,41.265
3613,2013-06-21,40.75
3614,2013-06-24,39.61
3615,2013-06-25,40.745
3616,2013-06-26,41.37
3617,2013-06-27,41.56
3618,2013-06-28,41.065
3619,2013-07-01,41.21
3620,2013-07-02,40.79
3621,2013-07-03,40.235
3622,2013-07-04,41.7
3623,2013-07-05,41.2
3624,2013-07-08,41.66
3625,2013-07-09,41.725
3626,2013-07-10,41.51
3627,2013-07-11,41.36
3628,2013-07-12,41.27
3629,2013-07-15,41.84
3630,2013-07-16,41.625
3631,2013-07-17,41.66
3632,2013-07-18,42.215
3633,2013-07-19,42.64
3634,2013-07-22,42.57
3635,2013-07-23,42.23
3636,2013-07-24,42.32
3637,2013-07-25,43.45
3638,2013-07-26,44.17
3639,2013-07-29,44.345
3640,2013-07-30,44.27
3641,2013-07-31,44.885
3642,2013-08-01,45.275
3643,2013-08-02,45.055
3644,2013-08-05,44.79
3645,2013-08-06,45.405
3646,2013-08-07,45.62
3647,2013-08-08,45.83
3648,2013-08-09,45.955
3649,2013-08-12,44.94
3650,2013-08-13,44.545
3651,2013-08-14,45.05
3652,2013-08-15,45.11
3653,2013-08-16,45.205
3654,2013-08-19,44.88
3655,2013-08-20,43.94
3656,2013-08-21,43.465
3657,2013-08-22,43.995
3658,2013-08-23,44.45
3659,2013-08-26,44.505
3660,2013-08-27,43.775
3661,2013-08-28,42.69
3662,2013-08-29,43.405
3663,2013-08-30,43.605
3664,2013-09-02,44.65
3665,2013-09-03,44.31
3666,2013-09-04,44.625
3667,2013-09-05,45.09
3668,2013-09-06,45.39
3669,2013-09-09,45.48
3670,2013-09-10,46.345
3671,2013-09-11,46.005
3672,2013-09-12,45.25
3673,2013-09-13,44.805
3674,2013-09-16,45.08
3675,2013-09-17,45.1
3676,2013-09-18,46.445
3677,2013-09-19,47.25
3678,2013-09-20,46.965
3679,2013-09-23,46.005
3680,2013-09-24,46.1
3681,2013-09-25,46.61
3682,2013-09-26,47.02
3683,2013-09-27,47.45
3684,2013-09-30,47.095
3685,2013-10-01,48.335
3686,2013-10-02,48.575
3687,2013-10-03,48.59
3688,2013-10-04,49.21
3689,2013-10-07,50.3
3690,2013-10-08,48.995
3691,2013-10-09,47.935
3692,2013-10-10,48.3
3693,2013-10-11,48.77
3694,2013-10-14,48.92
3695,2013-10-15,48.54
3696,2013-10-16,48.315
3697,2013-10-17,48.465
3698,2013-10-18,48.96
3699,2013-10-21,48.025
3700,2013-10-22,47.69
3701,2013-10-23,47.3
3702,2013-10-24,48.4
3703,2013-10-25,49.04
3704,2013-10-28,48.64
3705,2013-10-29,49.33
3706,2013-10-30,50.28
3707,2013-10-31,50.61
3708,2013-11-01,50.61
3709,2013-11-04,52.01
3710,2013-11-05,52.66
3711,2013-11-06,53.51
3712,2013-11-07,53.64
3713,2013-11-08,53.44
3714,2013-11-11,53.8
3715,2013-11-12,52.35
3716,2013-11-13,51.76
3717,2013-11-14,52.74
3718,2013-11-15,51.95
3719,2013-11-18,53.21
3720,2013-11-19,52.36
3721,2013-11-20,52.18
3722,2013-11-21,51.41
3723,2013-11-22,51.74
3724,2013-11-25,52.23
3725,2013-11-26,51.53
3726,2013-11-27,52.37
3727,2013-11-28,52.67
3728,2013-11-29,52.26
3729,2013-12-02,53.1
3730,2013-12-03,51.13
3731,2013-12-04,50.64
3732,2013-12-05,49.895
3733,2013-12-06,50.08
3734,2013-12-09,50.49
3735,2013-12-10,49.18
3736,2013-12-11,52.86
3737,2013-12-12,53.52
3738,2013-12-13,53.93
3739,2013-12-16,55.42
3740,2013-12-17,54.44
3741,2013-12-18,55.0
3742,2013-12-19,55.84
3743,2013-12-20,55.9
3744,2013-12-23,55.91
3745,2013-12-24,56.15
3746,2013-12-27,56.24
3747,2013-12-30,55.73
3748,2013-12-31,55.81
3749,2014-01-02,56.55
3750,2014-01-03,56.4
3751,2014-01-06,55.43
3752,2014-01-07,55.91
3753,2014-01-08,55.35
3754,2014-01-09,54.71
3755,2014-01-10,55.28
3756,2014-01-13,55.78
3757,2014-01-14,56.1
3758,2014-01-15,56.64
3759,2014-01-16,56.99
3760,2014-01-17,57.03
3761,2014-01-20,57.01
3762,2014-01-21,57.0
3763,2014-01-22,57.1
3764,2014-01-23,54.9
3765,2014-01-24,52.78
3766,2014-01-27,52.76
3767,2014-01-28,54.83
3768,2014-01-29,53.56
3769,2014-01-30,53.2
3770,2014-01-31,52.61
3771,2014-02-03,51.98
3772,2014-02-04,52.16
3773,2014-02-05,51.12
3774,2014-02-06,52.2
3775,2014-02-07,52.51
3776,2014-02-10,52.45
3777,2014-02-11,53.6
3778,2014-02-12,53.24
3779,2014-02-13,52.13
3780,2014-02-14,53.2
3781,2014-02-17,52.7
3782,2014-02-18,52.98
3783,2014-02-19,52.84
3784,2014-02-20,52.57
3785,2014-02-21,52.38
3786,2014-02-24,53.07
3787,2014-02-25,53.11
3788,2014-02-26,53.97
3789,2014-02-27,53.78
3790,2014-02-28,53.39
3791,2014-03-03,51.7
3792,2014-03-04,53.36
3793,2014-03-05,52.75
3794,2014-03-06,52.96
3795,2014-03-07,51.31
3796,2014-03-10,50.49
3797,2014-03-11,50.36
3798,2014-03-12,50.1
3799,2014-03-13,50.11
3800,2014-03-14,49.96
3801,2014-03-17,50.36
3802,2014-03-18,50.55
3803,2014-03-19,51.33
3804,2014-03-20,52.5
3805,2014-03-21,51.9
3806,2014-03-24,51.18
3807,2014-03-25,52.01
3808,2014-03-26,52.86
3809,2014-03-27,52.2
3810,2014-03-28,52.6
3811,2014-03-31,51.99
3812,2014-04-01,52.87
3813,2014-04-02,52.49
3814,2014-04-03,53.12
3815,2014-04-04,54.0
3816,2014-04-07,53.32
3817,2014-04-08,51.35
3818,2014-04-09,51.02
3819,2014-04-10,50.07
3820,2014-04-11,49.815
3821,2014-04-14,49.005
3822,2014-04-15,49.06
3823,2014-04-16,50.59
3824,2014-04-17,51.33
3825,2014-04-22,51.37
3826,2014-04-23,50.94
3827,2014-04-24,50.88
3828,2014-04-25,50.4
3829,2014-04-28,50.4
3830,2014-04-29,50.09
3831,2014-04-30,49.49
3832,2014-05-01,49.49
3833,2014-05-02,49.25
3834,2014-05-05,49.135
3835,2014-05-06,48.845
3836,2014-05-07,48.555
3837,2014-05-08,48.595
3838,2014-05-09,48.66
3839,2014-05-12,49.49
3840,2014-05-13,52.54
3841,2014-05-14,51.97
3842,2014-05-15,50.85
3843,2014-05-16,50.37
3844,2014-05-19,51.32
3845,2014-05-20,50.6
3846,2014-05-21,50.38
3847,2014-05-22,51.05
3848,2014-05-23,51.59
3849,2014-05-26,51.75
3850,2014-05-27,52.74
3851,2014-05-28,53.12
3852,2014-05-29,52.65
3853,2014-05-30,52.61
3854,2014-06-02,53.29
3855,2014-06-03,52.68
3856,2014-06-04,52.55
3857,2014-06-05,53.48
3858,2014-06-06,53.69
3859,2014-06-09,53.22
3860,2014-06-10,53.87
3861,2014-06-11,52.21
3862,2014-06-12,51.84
3863,2014-06-13,51.28
3864,2014-06-16,50.54
3865,2014-06-17,50.74
3866,2014-06-18,50.12
3867,2014-06-19,50.6
3868,2014-06-20,50.19
3869,2014-06-23,49.355
3870,2014-06-24,49.0
3871,2014-06-25,49.05
3872,2014-06-26,48.535
3873,2014-06-27,49.29
3874,2014-06-30,48.94
3875,2014-07-01,47.945
3876,2014-07-02,47.29
3877,2014-07-03,47.765
3878,2014-07-04,47.975
3879,2014-07-07,47.255
3880,2014-07-08,46.855
3881,2014-07-09,47.005
3882,2014-07-10,46.815
3883,2014-07-11,47.11
3884,2014-07-14,47.135
3885,2014-07-15,46.505
3886,2014-07-16,45.36
3887,2014-07-17,44.98
3888,2014-07-18,44.48
3889,2014-07-21,43.29
3890,2014-07-22,44.405
3891,2014-07-23,44.925
3892,2014-07-24,45.36
3893,2014-07-25,44.5
3894,2014-07-28,44.02
3895,2014-07-29,43.685
3896,2014-07-30,45.0
3897,2014-07-31,43.36
3898,2014-08-01,42.675
3899,2014-08-04,42.59
3900,2014-08-05,42.45
3901,2014-08-06,42.985
3902,2014-08-07,42.56
3903,2014-08-08,42.215
3904,2014-08-11,43.345
3905,2014-08-12,43.055
3906,2014-08-13,43.095
3907,2014-08-14,43.605
3908,2014-08-15,43.47
3909,2014-08-18,44.13
3910,2014-08-19,44.655
3911,2014-08-20,44.5
3912,2014-08-21,44.685
3913,2014-08-22,44.73
3914,2014-08-25,45.945
3915,2014-08-26,46.545
3916,2014-08-27,46.765
3917,2014-08-28,46.6
3918,2014-08-29,46.805
3919,2014-09-01,46.8
3920,2014-09-02,47.0
3921,2014-09-03,47.335
3922,2014-09-04,48.875
3923,2014-09-05,49.19
3924,2014-09-08,48.89
3925,2014-09-09,48.59
3926,2014-09-10,48.4
3927,2014-09-11,48.205
3928,2014-09-12,48.5
3929,2014-09-15,48.92
3930,2014-09-16,49.07
3931,2014-09-17,48.8
3932,2014-09-18,49.55
3933,2014-09-19,49.38
3934,2014-09-22,49.165
3935,2014-09-23,47.5
3936,2014-09-24,47.54
3937,2014-09-25,48.58
3938,2014-09-26,49.34
3939,2014-09-29,48.555
3940,2014-09-30,49.82
3941,2014-10-01,49.09
3942,2014-10-02,47.87
3943,2014-10-03,49.58
3944,2014-10-06,49.925
3945,2014-10-07,48.61
3946,2014-10-08,47.58
3947,2014-10-09,45.65
3948,2014-10-10,45.44
3949,2014-10-13,45.455
3950,2014-10-14,45.905
3951,2014-10-15,43.7
3952,2014-10-16,42.75
3953,2014-10-17,43.96
3954,2014-10-20,43.67
3955,2014-10-21,44.865
3956,2014-10-22,45.21
3957,2014-10-23,45.535
3958,2014-10-24,45.29
3959,2014-10-27,44.76
3960,2014-10-28,45.415
3961,2014-10-29,45.8
3962,2014-10-30,45.905
3963,2014-10-31,47.6
3964,2014-11-03,47.55
3965,2014-11-04,46.88
3966,2014-11-05,47.82
3967,2014-11-06,48.405
3968,2014-11-07,48.24
3969,2014-11-10,48.375
3970,2014-11-11,48.65
3971,2014-11-12,48.05
3972,2014-11-13,47.7
3973,2014-11-14,48.455
3974,2014-11-17,47.945
3975,2014-11-18,46.74
3976,2014-11-19,47.0
3977,2014-11-20,46.86
3978,2014-11-21,48.275
3979,2014-11-24,49.005
3980,2014-11-25,49.575
3981,2014-11-26,49.385
3982,2014-11-27,49.79
3983,2014-11-28,48.995
3984,2014-12-01,48.745
3985,2014-12-02,48.67
3986,2014-12-03,48.425
3987,2014-12-04,48.17
3988,2014-12-05,49.83
3989,2014-12-08,49.185
3990,2014-12-09,48.195
3991,2014-12-10,43.175
3992,2014-12-11,41.32
3993,2014-12-12,40.71
3994,2014-12-15,40.545
3995,2014-12-16,40.965
3996,2014-12-17,40.95
3997,2014-12-18,41.85
3998,2014-12-19,41.69
3999,2014-12-22,41.47
4000,2014-12-23,41.74
4001,2014-12-24,41.53
4002,2014-12-29,41.525
4003,2014-12-30,40.94
4004,2014-12-31,41.35
4005,2015-01-02,41.525
4006,2015-01-05,41.65
4007,2015-01-06,42.615
4008,2015-01-07,43.725
4009,2015-01-08,45.215
4010,2015-01-09,44.55
4011,2015-01-12,44.95
4012,2015-01-13,45.565
4013,2015-01-14,45.14
4014,2015-01-15,46.27
4015,2015-01-16,46.395
4016,2015-01-19,46.65
4017,2015-01-20,47.08
4018,2015-01-21,46.82
4019,2015-01-22,47.33
4020,2015-01-23,49.28
4021,2015-01-26,50.14
4022,2015-01-27,49.07
4023,2015-01-28,48.955
4024,2015-01-29,48.275
4025,2015-01-30,47.2
4026,2015-02-02,46.87
4027,2015-02-03,47.245
4028,2015-02-04,47.635
4029,2015-02-05,48.41
4030,2015-02-06,48.345
4031,2015-02-09,48.235
4032,2015-02-10,49.735
4033,2015-02-11,49.42
4034,2015-02-12,49.775
4035,2015-02-13,49.75
4036,2015-02-16,50.45
4037,2015-02-17,50.67
4038,2015-02-18,51.39
4039,2015-02-19,51.99
4040,2015-02-20,52.46
4041,2015-02-23,52.84
4042,2015-02-24,51.85
4043,2015-02-25,51.4
4044,2015-02-26,51.63
4045,2015-02-27,55.33
4046,2015-03-02,56.09
4047,2015-03-03,55.4
4048,2015-03-04,56.52
4049,2015-03-05,59.21
4050,2015-03-06,59.42
4051,2015-03-09,58.88
4052,2015-03-10,58.88
4053,2015-03-11,61.43
4054,2015-03-12,62.08
4055,2015-03-13,63.56
4056,2015-03-16,63.86
4057,2015-03-17,60.98
4058,2015-03-18,61.19
4059,2015-03-19,61.08
4060,2015-03-20,61.4
4061,2015-03-23,60.0
4062,2015-03-24,60.31
4063,2015-03-25,58.89
4064,2015-03-26,60.14
4065,2015-03-27,60.41
4066,2015-03-30,61.19
